,ImageId,Label
13225,13226,8
13226,13227,8
13227,13228,8
13228,13229,8
13229,13230,8
13230,13231,8
13231,13232,8
13232,13233,8
13233,13234,8
13234,13235,8
13235,13236,0
13236,13237,8
13237,13238,8
13238,13239,8
13239,13240,8
13240,13241,8
13241,13242,0
13242,13243,8
13243,13244,8
13244,13245,8
13245,13246,8
13246,13247,8
13247,13248,8
13248,13249,8
13249,13250,8
13250,13251,8
13251,13252,8
13252,13253,8
13253,13254,8
13254,13255,8
13255,13256,3
13256,13257,0
13257,13258,8
13258,13259,8
13259,13260,8
13260,13261,8
13261,13262,8
13262,13263,8
13263,13264,8
13264,13265,0
13265,13266,0
13266,13267,8
13267,13268,8
13268,13269,8
13269,13270,0
13270,13271,8
13271,13272,8
13272,13273,8
13273,13274,8
13274,13275,8
13275,13276,0
13276,13277,8
13277,13278,8
13278,13279,8
13279,13280,8
13280,13281,8
13281,13282,8
13282,13283,8
13283,13284,8
13284,13285,8
13285,13286,2
13286,13287,8
13287,13288,0
13288,13289,8
13289,13290,8
13290,13291,8
13291,13292,8
13292,13293,0
13293,13294,8
13294,13295,8
13295,13296,8
13296,13297,8
13297,13298,8
13298,13299,8
13299,13300,0
13300,13301,8
13301,13302,0
13302,13303,8
13303,13304,8
13304,13305,8
13305,13306,8
13306,13307,8
13307,13308,8
13308,13309,8
13309,13310,8
13310,13311,8
13311,13312,8
13312,13313,8
13313,13314,8
13314,13315,8
13315,13316,8
13316,13317,8
13317,13318,8
13318,13319,8
13319,13320,8
13320,13321,8
13321,13322,8
13322,13323,8
13323,13324,8
13324,13325,8
13325,13326,8
13326,13327,8
13327,13328,8
13328,13329,8
13329,13330,8
13330,13331,8
13331,13332,8
13332,13333,8
13333,13334,8
13334,13335,8
13335,13336,8
13336,13337,8
13337,13338,8
13338,13339,0
13339,13340,8
13340,13341,8
13341,13342,0
13342,13343,8
13343,13344,8
13344,13345,8
13345,13346,8
13346,13347,8
13347,13348,8
13348,13349,8
13349,13350,8
13350,13351,8
13351,13352,8
13352,13353,8
13353,13354,8
13354,13355,8
13355,13356,8
13356,13357,8
13357,13358,8
13358,13359,8
13359,13360,8
13360,13361,8
13361,13362,8
13362,13363,8
13363,13364,8
13364,13365,8
13365,13366,8
13366,13367,8
13367,13368,0
13368,13369,8
13369,13370,8
13370,13371,8
13371,13372,8
13372,13373,8
13373,13374,8
13374,13375,8
13375,13376,8
13376,13377,8
13377,13378,8
13378,13379,8
13379,13380,8
13380,13381,8
13381,13382,8
13382,13383,8
13383,13384,8
13384,13385,8
13385,13386,8
13386,13387,8
13387,13388,8
13388,13389,8
13389,13390,8
13390,13391,8
13391,13392,8
13392,13393,8
13393,13394,8
13394,13395,8
13395,13396,8
13396,13397,8
13397,13398,8
13398,13399,8
13399,13400,8
13400,13401,8
13401,13402,8
13402,13403,8
13403,13404,8
13404,13405,8
13405,13406,8
13406,13407,8
13407,13408,8
13408,13409,8
13409,13410,8
13410,13411,8
13411,13412,8
13412,13413,8
13413,13414,8
13414,13415,8
13415,13416,8
13416,13417,8
13417,13418,8
13418,13419,8
13419,13420,0
13420,13421,8
13421,13422,8
13422,13423,8
13423,13424,8
13424,13425,8
13425,13426,8
13426,13427,8
13427,13428,8
13428,13429,8
13429,13430,8
13430,13431,0
13431,13432,0
13432,13433,8
13433,13434,8
13434,13435,8
13435,13436,8
13436,13437,8
13437,13438,8
13438,13439,8
13439,13440,8
13440,13441,8
13441,13442,8
13442,13443,8
13443,13444,8
13444,13445,3
13445,13446,8
13446,13447,0
13447,13448,8
13448,13449,8
13449,13450,0
13450,13451,8
13451,13452,8
13452,13453,8
13453,13454,8
13454,13455,0
13455,13456,8
13456,13457,8
13457,13458,8
13458,13459,8
13459,13460,8
13460,13461,8
13461,13462,8
13462,13463,8
13463,13464,8
13464,13465,8
13465,13466,8
13466,13467,8
13467,13468,8
13468,13469,8
13469,13470,0
13470,13471,8
13471,13472,8
13472,13473,8
13473,13474,8
13474,13475,8
13475,13476,8
13476,13477,8
13477,13478,8
13478,13479,8
13479,13480,8
13480,13481,8
13481,13482,8
13482,13483,8
13483,13484,8
13484,13485,8
13485,13486,8
13486,13487,8
13487,13488,8
13488,13489,0
13489,13490,8
13490,13491,8
13491,13492,8
13492,13493,8
13493,13494,8
13494,13495,8
13495,13496,8
13496,13497,8
13497,13498,8
13498,13499,8
13499,13500,8
13500,13501,2
13501,13502,0
13502,13503,8
13503,13504,8
13504,13505,8
13505,13506,8
13506,13507,8
13507,13508,0
13508,13509,8
13509,13510,8
13510,13511,8
13511,13512,8
13512,13513,0
13513,13514,8
13514,13515,8
13515,13516,8
13516,13517,0
13517,13518,8
13518,13519,8
13519,13520,8
13520,13521,8
13521,13522,8
13522,13523,8
13523,13524,8
13524,13525,8
13525,13526,8
13526,13527,8
13527,13528,0
13528,13529,2
13529,13530,8
13530,13531,8
13531,13532,8
13532,13533,8
13533,13534,8
13534,13535,8
13535,13536,8
13536,13537,8
13537,13538,8
13538,13539,8
13539,13540,8
13540,13541,8
13541,13542,0
13542,13543,8
13543,13544,8
13544,13545,8
13545,13546,8
13546,13547,8
13547,13548,8
13548,13549,8
13549,13550,8
13550,13551,8
13551,13552,8
13552,13553,8
13553,13554,8
13554,13555,8
13555,13556,8
13556,13557,8
13557,13558,8
13558,13559,8
13559,13560,8
13560,13561,0
13561,13562,8
13562,13563,8
13563,13564,2
13564,13565,8
13565,13566,8
13566,13567,8
13567,13568,8
13568,13569,8
13569,13570,0
13570,13571,8
13571,13572,8
13572,13573,8
13573,13574,8
13574,13575,0
13575,13576,8
13576,13577,8
13577,13578,8
13578,13579,0
13579,13580,8
13580,13581,8
13581,13582,8
13582,13583,8
13583,13584,8
13584,13585,8
13585,13586,8
13586,13587,8
13587,13588,8
13588,13589,0
13589,13590,8
13590,13591,8
13591,13592,8
13592,13593,8
13593,13594,8
13594,13595,8
13595,13596,8
13596,13597,8
13597,13598,8
13598,13599,8
13599,13600,8
13600,13601,8
13601,13602,8
13602,13603,8
13603,13604,8
13604,13605,8
13605,13606,8
13606,13607,8
13607,13608,8
13608,13609,8
13609,13610,8
13610,13611,8
13611,13612,8
13612,13613,0
13613,13614,8
13614,13615,8
13615,13616,8
13616,13617,8
13617,13618,8
13618,13619,8
13619,13620,8
13620,13621,8
13621,13622,8
13622,13623,8
13623,13624,8
13624,13625,0
13625,13626,0
13626,13627,8
13627,13628,8
13628,13629,8
13629,13630,8
13630,13631,8
13631,13632,8
13632,13633,8
13633,13634,8
13634,13635,8
13635,13636,0
13636,13637,8
13637,13638,8
13638,13639,8
13639,13640,0
13640,13641,8
13641,13642,8
13642,13643,8
13643,13644,8
13644,13645,8
13645,13646,8
13646,13647,8
13647,13648,8
13648,13649,8
13649,13650,8
13650,13651,8
13651,13652,8
13652,13653,8
13653,13654,8
13654,13655,8
13655,13656,8
13656,13657,8
13657,13658,8
13658,13659,2
13659,13660,8
13660,13661,8
13661,13662,8
13662,13663,8
13663,13664,8
13664,13665,8
13665,13666,8
13666,13667,8
13667,13668,0
13668,13669,8
13669,13670,0
13670,13671,8
13671,13672,0
13672,13673,8
13673,13674,8
13674,13675,8
13675,13676,8
13676,13677,8
13677,13678,8
13678,13679,2
13679,13680,8
13680,13681,8
13681,13682,8
13682,13683,8
13683,13684,8
13684,13685,8
13685,13686,0
13686,13687,8
13687,13688,8
13688,13689,3
13689,13690,2
13690,13691,8
13691,13692,8
13692,13693,8
13693,13694,8
13694,13695,0
13695,13696,8
13696,13697,8
13697,13698,8
13698,13699,8
13699,13700,0
13700,13701,8
13701,13702,8
13702,13703,8
13703,13704,8
13704,13705,8
13705,13706,8
13706,13707,2
13707,13708,8
13708,13709,8
13709,13710,8
13710,13711,8
13711,13712,8
13712,13713,8
13713,13714,8
13714,13715,0
13715,13716,8
13716,13717,8
13717,13718,8
13718,13719,8
13719,13720,8
13720,13721,8
13721,13722,8
13722,13723,8
13723,13724,8
13724,13725,8
13725,13726,8
13726,13727,8
13727,13728,8
13728,13729,8
13729,13730,8
13730,13731,8
13731,13732,8
13732,13733,8
13733,13734,8
13734,13735,8
13735,13736,8
13736,13737,8
13737,13738,8
13738,13739,8
13739,13740,0
13740,13741,8
13741,13742,8
13742,13743,8
13743,13744,8
13744,13745,8
13745,13746,8
13746,13747,8
13747,13748,8
13748,13749,8
13749,13750,8
13750,13751,8
13751,13752,8
13752,13753,8
13753,13754,8
13754,13755,8
13755,13756,0
13756,13757,8
13757,13758,8
13758,13759,2
13759,13760,8
13760,13761,8
13761,13762,8
13762,13763,8
13763,13764,8
13764,13765,0
13765,13766,8
13766,13767,8
13767,13768,8
13768,13769,8
13769,13770,8
13770,13771,8
13771,13772,8
13772,13773,0
13773,13774,8
13774,13775,0
13775,13776,8
13776,13777,8
13777,13778,8
13778,13779,8
13779,13780,8
13780,13781,8
13781,13782,8
13782,13783,8
13783,13784,8
13784,13785,8
13785,13786,8
13786,13787,8
13787,13788,8
13788,13789,0
13789,13790,8
13790,13791,8
13791,13792,8
13792,13793,8
13793,13794,2
13794,13795,8
13795,13796,8
13796,13797,8
13797,13798,8
13798,13799,0
13799,13800,8
13800,13801,8
13801,13802,8
13802,13803,0
13803,13804,8
13804,13805,2
13805,13806,8
13806,13807,8
13807,13808,8
13808,13809,8
13809,13810,8
13810,13811,8
13811,13812,8
13812,13813,8
13813,13814,8
13814,13815,8
13815,13816,8
13816,13817,8
13817,13818,8
13818,13819,8
13819,13820,8
13820,13821,8
13821,13822,8
13822,13823,8
13823,13824,8
13824,13825,8
13825,13826,8
13826,13827,8
13827,13828,8
13828,13829,8
13829,13830,0
13830,13831,8
13831,13832,8
13832,13833,8
13833,13834,0
13834,13835,8
13835,13836,8
13836,13837,8
13837,13838,8
13838,13839,8
13839,13840,8
13840,13841,8
13841,13842,8
13842,13843,8
13843,13844,8
13844,13845,8
13845,13846,0
13846,13847,8
13847,13848,8
13848,13849,8
13849,13850,8
13850,13851,8
13851,13852,8
13852,13853,8
13853,13854,8
13854,13855,8
13855,13856,8
13856,13857,8
13857,13858,8
13858,13859,8
13859,13860,8
13860,13861,8
13861,13862,8
13862,13863,0
13863,13864,8
13864,13865,8
13865,13866,8
13866,13867,8
13867,13868,8
13868,13869,8
13869,13870,8
13870,13871,8
13871,13872,8
13872,13873,8
13873,13874,8
13874,13875,8
13875,13876,8
13876,13877,8
13877,13878,8
13878,13879,8
13879,13880,8
13880,13881,8
13881,13882,8
13882,13883,8
13883,13884,8
13884,13885,0
13885,13886,8
13886,13887,8
13887,13888,8
13888,13889,8
13889,13890,8
13890,13891,8
13891,13892,8
13892,13893,8
13893,13894,8
13894,13895,8
13895,13896,8
13896,13897,8
13897,13898,8
13898,13899,8
13899,13900,8
13900,13901,8
13901,13902,8
13902,13903,8
13903,13904,2
13904,13905,8
13905,13906,8
13906,13907,8
13907,13908,8
13908,13909,8
13909,13910,8
13910,13911,8
13911,13912,8
13912,13913,8
13913,13914,8
13914,13915,8
13915,13916,8
13916,13917,0
13917,13918,8
13918,13919,8
13919,13920,8
13920,13921,8
13921,13922,8
13922,13923,8
13923,13924,8
13924,13925,8
13925,13926,8
13926,13927,8
13927,13928,8
13928,13929,8
13929,13930,8
13930,13931,8
13931,13932,8
13932,13933,8
13933,13934,0
13934,13935,8
13935,13936,0
13936,13937,8
13937,13938,8
13938,13939,8
13939,13940,8
13940,13941,8
13941,13942,8
13942,13943,8
13943,13944,8
13944,13945,8
13945,13946,0
13946,13947,0
13947,13948,8
13948,13949,8
13949,13950,8
13950,13951,8
13951,13952,8
13952,13953,8
13953,13954,8
13954,13955,8
13955,13956,8
13956,13957,8
13957,13958,8
13958,13959,8
13959,13960,0
13960,13961,8
13961,13962,8
13962,13963,0
13963,13964,8
13964,13965,8
13965,13966,8
13966,13967,0
13967,13968,0
13968,13969,8
13969,13970,8
13970,13971,8
13971,13972,8
13972,13973,8
13973,13974,8
13974,13975,8
13975,13976,0
13976,13977,8
13977,13978,8
13978,13979,8
13979,13980,8
13980,13981,8
13981,13982,8
13982,13983,8
13983,13984,8
13984,13985,8
13985,13986,8
13986,13987,8
13987,13988,8
13988,13989,2
13989,13990,8
13990,13991,8
13991,13992,0
13992,13993,0
13993,13994,8
13994,13995,8
13995,13996,8
13996,13997,8
13997,13998,8
13998,13999,8
13999,14000,0
14000,14001,8
14001,14002,8
14002,14003,8
14003,14004,8
14004,14005,0
14005,14006,0
14006,14007,0
14007,14008,8
14008,14009,8
14009,14010,8
14010,14011,8
14011,14012,8
14012,14013,8
14013,14014,8
14014,14015,8
14015,14016,8
14016,14017,8
14017,14018,8
14018,14019,8
14019,14020,8
14020,14021,8
14021,14022,8
14022,14023,8
14023,14024,8
14024,14025,0
14025,14026,0
14026,14027,8
14027,14028,8
14028,14029,8
14029,14030,8
14030,14031,8
14031,14032,8
14032,14033,8
14033,14034,8
14034,14035,8
14035,14036,8
14036,14037,8
14037,14038,8
14038,14039,8
14039,14040,8
14040,14041,8
14041,14042,8
14042,14043,8
14043,14044,8
14044,14045,8
14045,14046,8
14046,14047,8
14047,14048,0
14048,14049,8
14049,14050,8
14050,14051,8
14051,14052,8
14052,14053,8
14053,14054,8
14054,14055,0
14055,14056,8
14056,14057,8
14057,14058,8
14058,14059,8
14059,14060,0
14060,14061,8
14061,14062,8
14062,14063,8
14063,14064,8
14064,14065,8
14065,14066,8
14066,14067,8
14067,14068,8
14068,14069,8
14069,14070,8
14070,14071,8
14071,14072,8
14072,14073,8
14073,14074,8
14074,14075,3
14075,14076,8
14076,14077,8
14077,14078,8
14078,14079,8
14079,14080,8
14080,14081,8
14081,14082,8
14082,14083,8
14083,14084,8
14084,14085,8
14085,14086,8
14086,14087,8
14087,14088,8
14088,14089,8
14089,14090,8
14090,14091,8
14091,14092,8
14092,14093,8
14093,14094,8
14094,14095,8
14095,14096,8
14096,14097,8
14097,14098,8
14098,14099,0
14099,14100,8
14100,14101,0
14101,14102,8
14102,14103,0
14103,14104,8
14104,14105,8
14105,14106,8
14106,14107,8
14107,14108,8
14108,14109,8
14109,14110,8
14110,14111,8
14111,14112,8
14112,14113,8
14113,14114,0
14114,14115,8
14115,14116,8
14116,14117,2
14117,14118,8
14118,14119,8
14119,14120,8
14120,14121,8
14121,14122,8
14122,14123,0
14123,14124,0
14124,14125,8
14125,14126,8
14126,14127,8
14127,14128,8
14128,14129,8
14129,14130,2
14130,14131,8
14131,14132,8
14132,14133,0
14133,14134,8
14134,14135,8
14135,14136,8
14136,14137,8
14137,14138,8
14138,14139,8
14139,14140,8
14140,14141,8
14141,14142,8
14142,14143,0
14143,14144,8
14144,14145,8
14145,14146,0
14146,14147,8
14147,14148,8
14148,14149,0
14149,14150,8
14150,14151,8
14151,14152,8
14152,14153,8
14153,14154,8
14154,14155,8
14155,14156,8
14156,14157,8
14157,14158,8
14158,14159,8
14159,14160,8
14160,14161,8
14161,14162,2
14162,14163,0
14163,14164,8
14164,14165,8
14165,14166,0
14166,14167,8
14167,14168,0
14168,14169,8
14169,14170,8
14170,14171,8
14171,14172,8
14172,14173,8
14173,14174,8
14174,14175,8
14175,14176,8
14176,14177,8
14177,14178,8
14178,14179,8
14179,14180,8
14180,14181,8
14181,14182,8
14182,14183,8
14183,14184,8
14184,14185,8
14185,14186,0
14186,14187,8
14187,14188,8
14188,14189,8
14189,14190,8
14190,14191,8
14191,14192,8
14192,14193,8
14193,14194,8
14194,14195,0
14195,14196,8
14196,14197,8
14197,14198,8
14198,14199,8
14199,14200,8
14200,14201,8
14201,14202,8
14202,14203,8
14203,14204,8
14204,14205,8
14205,14206,8
14206,14207,8
14207,14208,0
14208,14209,8
14209,14210,8
14210,14211,8
14211,14212,8
14212,14213,8
14213,14214,8
14214,14215,8
14215,14216,8
14216,14217,0
14217,14218,8
14218,14219,8
14219,14220,8
14220,14221,8
14221,14222,8
14222,14223,8
14223,14224,8
14224,14225,8
14225,14226,8
14226,14227,8
14227,14228,8
14228,14229,8
14229,14230,8
14230,14231,8
14231,14232,0
14232,14233,0
14233,14234,8
14234,14235,8
14235,14236,8
14236,14237,0
14237,14238,8
14238,14239,8
14239,14240,8
14240,14241,8
14241,14242,8
14242,14243,8
14243,14244,8
14244,14245,8
14245,14246,8
14246,14247,8
14247,14248,2
14248,14249,8
14249,14250,0
14250,14251,8
14251,14252,8
14252,14253,8
14253,14254,0
14254,14255,8
14255,14256,3
14256,14257,8
14257,14258,8
14258,14259,8
14259,14260,8
14260,14261,8
14261,14262,8
14262,14263,8
14263,14264,8
14264,14265,8
14265,14266,8
14266,14267,8
14267,14268,8
14268,14269,8
14269,14270,8
14270,14271,8
14271,14272,0
14272,14273,8
14273,14274,8
14274,14275,8
14275,14276,8
14276,14277,0
14277,14278,8
14278,14279,8
14279,14280,8
14280,14281,0
14281,14282,8
14282,14283,8
14283,14284,8
14284,14285,8
14285,14286,8
14286,14287,8
14287,14288,8
14288,14289,8
14289,14290,8
14290,14291,0
14291,14292,8
14292,14293,8
14293,14294,8
14294,14295,8
14295,14296,8
14296,14297,8
14297,14298,8
14298,14299,8
14299,14300,8
14300,14301,8
14301,14302,8
14302,14303,8
14303,14304,8
14304,14305,8
14305,14306,8
14306,14307,8
14307,14308,8
14308,14309,0
14309,14310,8
14310,14311,0
14311,14312,8
14312,14313,8
14313,14314,8
14314,14315,8
14315,14316,8
14316,14317,8
14317,14318,8
14318,14319,8
14319,14320,8
14320,14321,8
14321,14322,8
14322,14323,8
14323,14324,8
14324,14325,8
14325,14326,8
14326,14327,8
14327,14328,8
14328,14329,8
14329,14330,8
14330,14331,8
14331,14332,8
14332,14333,0
14333,14334,8
14334,14335,8
14335,14336,0
14336,14337,0
14337,14338,8
14338,14339,0
14339,14340,8
14340,14341,8
14341,14342,8
14342,14343,8
14343,14344,8
14344,14345,8
14345,14346,8
14346,14347,8
14347,14348,8
14348,14349,8
14349,14350,8
14350,14351,8
14351,14352,8
14352,14353,8
14353,14354,8
14354,14355,8
14355,14356,8
14356,14357,8
14357,14358,8
14358,14359,8
14359,14360,8
14360,14361,8
14361,14362,8
14362,14363,8
14363,14364,8
14364,14365,8
14365,14366,8
14366,14367,8
14367,14368,8
14368,14369,8
14369,14370,8
14370,14371,8
14371,14372,8
14372,14373,0
14373,14374,8
14374,14375,0
14375,14376,8
14376,14377,8
14377,14378,2
14378,14379,8
14379,14380,8
14380,14381,8
14381,14382,8
14382,14383,8
14383,14384,8
14384,14385,0
14385,14386,8
14386,14387,8
14387,14388,8
14388,14389,8
14389,14390,8
14390,14391,8
14391,14392,8
14392,14393,8
14393,14394,8
14394,14395,8
14395,14396,0
14396,14397,8
14397,14398,8
14398,14399,8
14399,14400,8
14400,14401,8
14401,14402,8
14402,14403,8
14403,14404,8
14404,14405,8
14405,14406,8
14406,14407,8
14407,14408,8
14408,14409,8
14409,14410,8
14410,14411,8
14411,14412,8
14412,14413,2
14413,14414,8
14414,14415,8
14415,14416,8
14416,14417,8
14417,14418,8
14418,14419,8
14419,14420,8
14420,14421,8
14421,14422,8
14422,14423,8
14423,14424,8
14424,14425,8
14425,14426,8
14426,14427,8
14427,14428,8
14428,14429,8
14429,14430,8
14430,14431,8
14431,14432,8
14432,14433,8
14433,14434,0
14434,14435,8
14435,14436,8
14436,14437,8
14437,14438,0
14438,14439,8
14439,14440,8
14440,14441,8
14441,14442,8
14442,14443,8
14443,14444,0
14444,14445,8
14445,14446,8
14446,14447,8
14447,14448,8
14448,14449,0
14449,14450,8
14450,14451,8
14451,14452,8
14452,14453,8
14453,14454,8
14454,14455,0
14455,14456,8
14456,14457,0
14457,14458,8
14458,14459,8
14459,14460,8
14460,14461,8
14461,14462,8
14462,14463,0
14463,14464,8
14464,14465,8
14465,14466,8
14466,14467,8
14467,14468,8
14468,14469,8
14469,14470,8
14470,14471,8
14471,14472,8
14472,14473,8
14473,14474,8
14474,14475,0
14475,14476,8
14476,14477,8
14477,14478,8
14478,14479,8
14479,14480,8
14480,14481,0
14481,14482,8
14482,14483,8
14483,14484,8
14484,14485,8
14485,14486,8
14486,14487,8
14487,14488,0
14488,14489,0
14489,14490,8
14490,14491,8
14491,14492,8
14492,14493,8
14493,14494,8
14494,14495,8
14495,14496,8
14496,14497,8
14497,14498,8
14498,14499,0
14499,14500,8
14500,14501,8
14501,14502,8
14502,14503,8
14503,14504,2
14504,14505,0
14505,14506,8
14506,14507,8
14507,14508,8
14508,14509,8
14509,14510,8
14510,14511,8
14511,14512,8
14512,14513,8
14513,14514,0
14514,14515,8
14515,14516,8
14516,14517,8
14517,14518,8
14518,14519,8
14519,14520,8
14520,14521,8
14521,14522,8
14522,14523,8
14523,14524,8
14524,14525,0
14525,14526,0
14526,14527,8
14527,14528,8
14528,14529,8
14529,14530,8
14530,14531,8
14531,14532,8
14532,14533,8
14533,14534,8
14534,14535,8
14535,14536,8
14536,14537,8
14537,14538,8
14538,14539,8
14539,14540,8
14540,14541,0
14541,14542,8
14542,14543,8
14543,14544,8
14544,14545,8
14545,14546,3
14546,14547,0
14547,14548,8
14548,14549,0
14549,14550,8
14550,14551,0
14551,14552,8
14552,14553,8
14553,14554,8
14554,14555,8
14555,14556,8
14556,14557,8
14557,14558,8
14558,14559,8
14559,14560,8
14560,14561,8
14561,14562,8
14562,14563,8
14563,14564,8
14564,14565,8
14565,14566,0
14566,14567,3
14567,14568,8
14568,14569,8
14569,14570,8
14570,14571,8
14571,14572,0
14572,14573,8
14573,14574,8
14574,14575,8
14575,14576,8
14576,14577,0
14577,14578,8
14578,14579,8
14579,14580,8
14580,14581,8
14581,14582,8
14582,14583,8
14583,14584,8
14584,14585,8
14585,14586,8
14586,14587,8
14587,14588,8
14588,14589,8
14589,14590,8
14590,14591,8
14591,14592,8
14592,14593,8
14593,14594,8
14594,14595,8
14595,14596,8
14596,14597,8
14597,14598,8
14598,14599,0
14599,14600,0
14600,14601,8
14601,14602,8
14602,14603,8
14603,14604,8
14604,14605,8
14605,14606,8
14606,14607,8
14607,14608,0
14608,14609,0
14609,14610,0
14610,14611,8
14611,14612,8
14612,14613,8
14613,14614,8
14614,14615,0
14615,14616,8
14616,14617,8
14617,14618,8
14618,14619,8
14619,14620,0
14620,14621,8
14621,14622,8
14622,14623,8
14623,14624,8
14624,14625,0
14625,14626,8
14626,14627,8
14627,14628,8
14628,14629,8
14629,14630,8
14630,14631,8
14631,14632,8
14632,14633,8
14633,14634,8
14634,14635,8
14635,14636,8
14636,14637,2
14637,14638,8
14638,14639,0
14639,14640,8
14640,14641,8
14641,14642,8
14642,14643,0
14643,14644,8
14644,14645,8
14645,14646,8
14646,14647,8
14647,14648,0
14648,14649,8
14649,14650,8
14650,14651,8
14651,14652,8
14652,14653,8
14653,14654,8
14654,14655,0
14655,14656,3
14656,14657,8
14657,14658,8
14658,14659,8
14659,14660,0
14660,14661,8
14661,14662,8
14662,14663,8
14663,14664,8
14664,14665,8
14665,14666,8
14666,14667,8
14667,14668,8
14668,14669,8
14669,14670,8
14670,14671,8
14671,14672,8
14672,14673,8
14673,14674,8
14674,14675,8
14675,14676,8
14676,14677,8
14677,14678,8
14678,14679,8
14679,14680,8
14680,14681,8
14681,14682,8
14682,14683,8
14683,14684,8
14684,14685,8
14685,14686,8
14686,14687,8
14687,14688,0
14688,14689,8
14689,14690,8
14690,14691,8
14691,14692,8
14692,14693,0
14693,14694,8
14694,14695,8
14695,14696,8
14696,14697,8
14697,14698,0
14698,14699,8
14699,14700,8
14700,14701,8
14701,14702,2
14702,14703,8
14703,14704,8
14704,14705,8
14705,14706,8
14706,14707,8
14707,14708,8
14708,14709,8
14709,14710,8
14710,14711,8
14711,14712,8
14712,14713,8
14713,14714,8
14714,14715,8
14715,14716,8
14716,14717,8
14717,14718,8
14718,14719,8
14719,14720,8
14720,14721,8
14721,14722,8
14722,14723,8
14723,14724,0
14724,14725,0
14725,14726,8
14726,14727,8
14727,14728,8
14728,14729,0
14729,14730,8
14730,14731,0
14731,14732,0
14732,14733,8
14733,14734,8
14734,14735,8
14735,14736,0
14736,14737,8
14737,14738,8
14738,14739,8
14739,14740,8
14740,14741,8
14741,14742,8
14742,14743,8
14743,14744,0
14744,14745,8
14745,14746,8
14746,14747,8
14747,14748,8
14748,14749,8
14749,14750,0
14750,14751,8
14751,14752,8
14752,14753,8
14753,14754,3
14754,14755,8
14755,14756,8
14756,14757,8
14757,14758,8
14758,14759,8
14759,14760,8
14760,14761,0
14761,14762,8
14762,14763,8
14763,14764,8
14764,14765,8
14765,14766,8
14766,14767,8
14767,14768,8
14768,14769,8
14769,14770,8
14770,14771,8
14771,14772,8
14772,14773,8
14773,14774,8
14774,14775,8
14775,14776,8
14776,14777,8
14777,14778,8
14778,14779,8
14779,14780,8
14780,14781,8
14781,14782,8
14782,14783,8
14783,14784,8
14784,14785,8
14785,14786,8
14786,14787,0
14787,14788,8
14788,14789,8
14789,14790,8
14790,14791,8
14791,14792,8
14792,14793,8
14793,14794,8
14794,14795,8
14795,14796,0
14796,14797,8
14797,14798,8
14798,14799,8
14799,14800,8
14800,14801,8
14801,14802,8
14802,14803,0
14803,14804,8
14804,14805,8
14805,14806,8
14806,14807,8
14807,14808,8
14808,14809,8
14809,14810,8
14810,14811,8
14811,14812,0
14812,14813,8
14813,14814,8
14814,14815,8
14815,14816,8
14816,14817,8
14817,14818,8
14818,14819,8
14819,14820,0
14820,14821,8
14821,14822,8
14822,14823,8
14823,14824,8
14824,14825,8
14825,14826,8
14826,14827,8
14827,14828,8
14828,14829,8
14829,14830,8
14830,14831,8
14831,14832,8
14832,14833,8
14833,14834,8
14834,14835,8
14835,14836,8
14836,14837,0
14837,14838,8
14838,14839,8
14839,14840,8
14840,14841,8
14841,14842,0
14842,14843,8
14843,14844,8
14844,14845,2
14845,14846,8
14846,14847,8
14847,14848,8
14848,14849,0
14849,14850,8
14850,14851,8
14851,14852,8
14852,14853,8
14853,14854,8
14854,14855,8
14855,14856,8
14856,14857,0
14857,14858,8
14858,14859,8
14859,14860,8
14860,14861,8
14861,14862,8
14862,14863,8
14863,14864,8
14864,14865,0
14865,14866,8
14866,14867,8
14867,14868,8
14868,14869,0
14869,14870,8
14870,14871,8
14871,14872,8
14872,14873,8
14873,14874,8
14874,14875,8
14875,14876,8
14876,14877,8
14877,14878,8
14878,14879,8
14879,14880,8
14880,14881,8
14881,14882,8
14882,14883,8
14883,14884,8
14884,14885,8
14885,14886,8
14886,14887,8
14887,14888,8
14888,14889,8
14889,14890,8
14890,14891,8
14891,14892,8
14892,14893,8
14893,14894,8
14894,14895,8
14895,14896,8
14896,14897,8
14897,14898,8
14898,14899,8
14899,14900,8
14900,14901,8
14901,14902,8
14902,14903,8
14903,14904,8
14904,14905,8
14905,14906,8
14906,14907,8
14907,14908,8
14908,14909,0
14909,14910,8
14910,14911,8
14911,14912,8
14912,14913,8
14913,14914,8
14914,14915,8
14915,14916,8
14916,14917,8
14917,14918,8
14918,14919,8
14919,14920,8
14920,14921,8
14921,14922,8
14922,14923,8
14923,14924,8
14924,14925,8
14925,14926,8
14926,14927,0
14927,14928,8
14928,14929,8
14929,14930,8
14930,14931,8
14931,14932,0
14932,14933,8
14933,14934,8
14934,14935,8
14935,14936,8
14936,14937,0
14937,14938,3
14938,14939,2
14939,14940,8
14940,14941,8
14941,14942,8
14942,14943,8
14943,14944,8
14944,14945,2
14945,14946,8
14946,14947,0
14947,14948,8
14948,14949,8
14949,14950,8
14950,14951,8
14951,14952,8
14952,14953,8
14953,14954,8
14954,14955,8
14955,14956,8
14956,14957,8
14957,14958,8
14958,14959,8
14959,14960,0
14960,14961,0
14961,14962,8
14962,14963,8
14963,14964,8
14964,14965,8
14965,14966,8
14966,14967,8
14967,14968,8
14968,14969,8
14969,14970,8
14970,14971,8
14971,14972,8
14972,14973,8
